o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
74532|12532|P|120378.2|1995-5-10|5-LOW          |Clerk#000000117|0|dolites. fluffily bold dependencies ha
74533|7949|O|40325.53|1997-10-26|3-MEDIUM       |Clerk#000000227|0|ts sleep slyly against the 
74534|11629|F|187263.17|1992-11-8|1-URGENT       |Clerk#000000865|0|the furiously unusual mul
74535|5122|F|169357.32|1994-1-18|1-URGENT       |Clerk#000000480|0|le carefully. requests hagg
74560|11488|F|100134.16|1993-2-8|5-LOW          |Clerk#000000293|0|e in place of the furiously ironic
74561|11315|O|15825.4|1997-6-3|1-URGENT       |Clerk#000000854|0|ymptotes can haggle alongside of the furi
74562|11465|O|106450.58|1995-12-1|4-NOT SPECIFIED|Clerk#000000251|0|  regular Tiresias. quickly express dependencies haggle. fi
74563|4630|F|96815.59|1992-4-5|1-URGENT       |Clerk#000000777|0| platelets wake quickly
74564|19|O|147885.66|1997-6-29|1-URGENT       |Clerk#000000805|0|e along the blithely exp
74565|2170|O|164117.42|1997-8-25|4-NOT SPECIFIED|Clerk#000000367|0|re fluffily. bold foxes about the regularly final instruction
74566|4096|O|103766.31|1998-6-24|2-HIGH         |Clerk#000000525|0|y around the bravely reg
74567|167|O|184254.28|1998-4-3|2-HIGH         |Clerk#000000444|0| the regular packages. blithely final deposits across the unusual req
74592|3517|F|239575.48|1994-2-6|2-HIGH         |Clerk#000000190|0|fluffily. even theodolites 
74593|13510|F|42166|1994-4-28|4-NOT SPECIFIED|Clerk#000000055|0|ges. express pinto beans according 
74594|6194|O|196882.99|1996-1-14|2-HIGH         |Clerk#000000711|0|sits detect carefully ironic  bold theodolites. final pa
74595|5708|F|11168.79|1992-5-10|3-MEDIUM       |Clerk#000000659|0|wly carefully unusual accounts. dependencies wake
74596|5743|O|222410.33|1996-1-31|2-HIGH         |Clerk#000000370|0| cajole blithely ironic deposits. deposits cajole c
74597|10285|F|134246.7|1993-4-19|4-NOT SPECIFIED|Clerk#000000379|0|l theodolites nag furiously quickly silent platelets. furiously bold deposit
74598|7363|F|113971.63|1994-8-26|1-URGENT       |Clerk#000000009|0|he pending theodolites print blithely above the carefu
74599|3493|F|195860.64|1992-8-5|4-NOT SPECIFIED|Clerk#000000667|0|s sleep furiously slyly express foxes. pending packag
74624|9013|F|332435.35|1993-1-7|2-HIGH         |Clerk#000000616|0|ross the quickly final packages. express theodolites are s
74625|10424|O|97194|1998-2-3|5-LOW          |Clerk#000000754|0|ular requests. quickly silent gifts boo
74626|2437|O|207638.53|1998-3-29|4-NOT SPECIFIED|Clerk#000000762|0|leep slyly about the blithely regula
74627|5530|O|135316.52|1995-9-28|2-HIGH         |Clerk#000000100|0|ogged deposits boost fluffily. final platelets affix a
74628|9097|O|37948.72|1998-3-29|4-NOT SPECIFIED|Clerk#000000381|0|ickly. regular foxes haggle 
74629|10711|O|58225.89|1998-5-17|5-LOW          |Clerk#000000480|0|ely even ideas cajole slyly according to the fluffily
74630|5155|F|208701.13|1995-4-17|3-MEDIUM       |Clerk#000000485|0|lithely regular accounts hang quickly fluffil
74631|10981|O|150547.08|1996-7-1|5-LOW          |Clerk#000000015|0|ly regular requests. furiously i
74656|151|F|48706.96|1994-2-9|2-HIGH         |Clerk#000000623|0|s dogged accounts boost-- slyly bold foxes haggle. pending pinto beans cajole
74657|3104|F|114780.85|1994-1-23|3-MEDIUM       |Clerk#000000909|0|jole quickly against the slyly ironic deposits. even platelets
74658|8587|O|104089.71|1998-7-10|5-LOW          |Clerk#000000804|0|t the slyly express deposits. final  ironic ideas use fluffily. carefully 
74659|14635|F|244565.78|1992-8-22|3-MEDIUM       |Clerk#000000745|0|ording to the quickly pending accoun
74660|13300|F|164423.44|1993-2-8|2-HIGH         |Clerk#000000172|0|equests wake careful
74661|172|F|161193.77|1993-1-11|2-HIGH         |Clerk#000000493|0|even asymptotes. caref
74662|256|F|139537.49|1995-1-21|2-HIGH         |Clerk#000000502|0|ctions nag furiously. regular excuses run blithely sly deposits. quickly t
74663|5770|F|57051.3|1993-9-18|1-URGENT       |Clerk#000000864|0|ages wake: final instructions are bu
74688|14083|F|86284.27|1994-5-14|4-NOT SPECIFIED|Clerk#000000677|0|ts detect slyly express plate
74689|11737|F|225675.76|1994-10-31|5-LOW          |Clerk#000000359|0|ts. finally bold dolp
74690|9793|F|246006.7|1992-2-21|5-LOW          |Clerk#000000463|0|g carefully carefully regular requests. 
74691|14914|O|149629.88|1997-12-21|5-LOW          |Clerk#000000281|0| wake carefully. furiously regular accounts cajole furiously. f
74692|10318|O|95436.94|1998-4-10|5-LOW          |Clerk#000000369|0|y final ideas. even  final asymptotes after the unusual requests haggle over t
74693|7531|O|289469.76|1998-7-27|5-LOW          |Clerk#000000595|0| slyly about the blithely even re
74694|12391|F|177400.81|1994-5-4|4-NOT SPECIFIED|Clerk#000000422|0|onic theodolites. fluffily final deposits
74695|2239|O|92436.02|1996-10-27|5-LOW          |Clerk#000000810|0|nto beans. stealthily even theodolites nag carefully ab
74720|14602|F|79728.33|1993-11-18|4-NOT SPECIFIED|Clerk#000000428|0|egular platelets. careful instructions 
74721|4075|O|319973.72|1996-2-13|1-URGENT       |Clerk#000000690|0|uickly packages. blithely unusual requests boost furiously. carefull
74722|5072|O|213567.03|1997-1-26|4-NOT SPECIFIED|Clerk#000000132|0|ly express asymptotes. pending  spec
74723|7879|O|247369.75|1998-2-7|2-HIGH         |Clerk#000000984|0|blithely from the regular  fina
74724|11903|O|155521.32|1996-1-13|2-HIGH         |Clerk#000000874|0|requests. requests use
74725|13471|O|181543.15|1997-8-4|1-URGENT       |Clerk#000000593|0| regular  regular accounts.
74726|11390|F|235316.71|1993-1-28|3-MEDIUM       |Clerk#000000458|0|heodolites doze in place
74727|871|F|72444.26|1994-8-6|1-URGENT       |Clerk#000000140|0|s cajole pending packages. furiously brave plate
74752|7898|F|15238.93|1993-1-7|4-NOT SPECIFIED|Clerk#000000051|0|thely regular request
74753|11458|F|190730.82|1994-3-28|2-HIGH         |Clerk#000000903|0|ess notornis. furiously careful instructions cajole a
74754|13556|P|55636.2|1995-5-20|2-HIGH         |Clerk#000000516|0|y careful forges. carefully special packages haggle blithely sil
74755|2260|F|59868.54|1994-11-14|3-MEDIUM       |Clerk#000000916|0|xpress deposits: close excuses solve carefully. quietly unusual asymptotes eng
74756|14152|F|152428.15|1994-11-29|5-LOW          |Clerk#000000756|0|olites-- regularly regular requests are across the expres
74757|14572|F|306561.42|1994-1-2|2-HIGH         |Clerk#000000073|0|ges try to promise alongside of the pinto beans. slyly ironic foxes 
74758|6344|F|269028.89|1992-1-30|5-LOW          |Clerk#000000470|0|nag blithely according 
74759|4070|O|159755.83|1997-7-10|1-URGENT       |Clerk#000000953|0|uests solve. quickly final requests after the
74784|6964|F|140247.82|1993-5-21|1-URGENT       |Clerk#000000778|0| forges. blithely even instructions about the slyly final d
74785|14146|F|23023.7|1994-11-25|1-URGENT       |Clerk#000000264|0| blithely quickly special deposits. fl
74786|4630|F|56624.44|1993-1-6|4-NOT SPECIFIED|Clerk#000000238|0|s the ideas. bold dolphins shall have to integrate s
74787|5699|F|81960.43|1992-4-13|5-LOW          |Clerk#000000307|0|c  unusual requests engage qui
74788|12503|O|208950.49|1996-11-8|5-LOW          |Clerk#000000988|0| quickly even instructions. regular deposits use after the bold sentim
74789|11161|F|143154.34|1995-1-28|5-LOW          |Clerk#000000312|0|sual packages sleep quickly. blithely sly theodolites cajole quickly unu
74790|14138|F|149085.71|1995-1-15|3-MEDIUM       |Clerk#000000606|0| slyly slyly regular ideas. slyly even accounts boo
74791|10687|O|136958.73|1996-7-2|3-MEDIUM       |Clerk#000000564|0|. fluffily silent waters use carefully furiously
74816|12826|O|111972.73|1996-12-22|5-LOW          |Clerk#000000316|0|ickly ironic deposits boost fluffily around the carefully final instructions.
74817|5290|O|46644.68|1997-6-19|4-NOT SPECIFIED|Clerk#000000265|0|ons cajole quickly foxes. furiously regular re
74818|8929|F|226317.11|1994-6-1|5-LOW          |Clerk#000000102|0|kly regular theodolites alo
74819|4861|F|261015.61|1994-12-9|1-URGENT       |Clerk#000000729|0|urts; furiously final deposits are. fluffily ironic depos
74820|10168|O|110037.96|1995-6-6|4-NOT SPECIFIED|Clerk#000000545|0| print quickly blithely regular fret
74821|10904|F|92886.28|1994-9-13|3-MEDIUM       |Clerk#000000673|0|ounts. idle deposits thrash. special accounts use bli
74822|10342|F|216429.55|1995-2-14|3-MEDIUM       |Clerk#000000689|0| excuses detect furiously final foxes. carefu
74823|14071|O|107547.13|1996-8-4|4-NOT SPECIFIED|Clerk#000000349|0|e of the regular deposits cajole alongside of the fluffily brave pi
74848|13153|F|63959.14|1994-6-11|3-MEDIUM       |Clerk#000000565|0|lyly ironic packages print enticingly after the fin
74849|9442|O|38015.33|1997-10-19|3-MEDIUM       |Clerk#000000421|0|ideas cajole furiously. bold  express depe
74850|5273|O|254503.38|1997-3-22|2-HIGH         |Clerk#000000800|0|r foxes haggle slyly care
74851|5584|F|36743|1994-11-1|1-URGENT       |Clerk#000000616|0|eas sleep doggedly. slyly ironic foxes wake. quickly even re
74852|7864|O|62423.06|1995-6-22|5-LOW          |Clerk#000000186|0|to beans! quickly bold packages nag above the even warhorses. fu
74853|6623|F|105199.68|1993-12-30|1-URGENT       |Clerk#000000858|0|old packages above the pending dol
74854|12892|F|95782.83|1993-7-17|4-NOT SPECIFIED|Clerk#000000898|0|y to the carefully ironic pinto beans. blithel
74855|1928|O|238226.47|1997-1-19|4-NOT SPECIFIED|Clerk#000000895|0| ironically final foxes. theo
74880|8614|O|227778.54|1997-4-8|4-NOT SPECIFIED|Clerk#000000383|0|tealthily ruthless instructions. ruthlessly even theodolites 
74881|5413|O|34781.75|1996-7-9|1-URGENT       |Clerk#000000708|0|eposits. silent deposits are blithely above the furi
74882|13508|F|235710.17|1994-1-10|5-LOW          |Clerk#000000933|0|fully even requests affix carefully. carefully regular packages are caref
74883|4687|F|237951.31|1993-11-12|2-HIGH         |Clerk#000000309|0|structions alongside of the bli
74884|421|F|186868.36|1994-10-6|3-MEDIUM       |Clerk#000000504|0|riously final accounts cajole carefully. stealthily s
74885|8347|F|153847.24|1992-7-28|2-HIGH         |Clerk#000000253|0|express deposits sleep. slyly busy accounts boos
74886|2140|F|269979.52|1992-2-23|4-NOT SPECIFIED|Clerk#000000255|0|ages cajole across the even depende
74887|1289|O|74150.31|1996-12-1|2-HIGH         |Clerk#000000467|0|usual deposits are iron
74912|6847|F|193747.45|1992-7-24|1-URGENT       |Clerk#000000505|0|yly deposits. final theodolites are blithely pend
74913|9613|F|100748.06|1993-6-16|2-HIGH         |Clerk#000000974|0|elets. silent pinto beans sleep quickly blithely busy pains.
74914|646|F|283237.68|1992-11-8|1-URGENT       |Clerk#000000914|0|al accounts wake final accounts. blithely regular pinto b
74915|7423|F|174598.58|1995-2-13|1-URGENT       |Clerk#000000380|0| packages. blithely special requests boost final  final 
74916|1567|F|16158.72|1992-11-5|1-URGENT       |Clerk#000000493|0|ost regular requests. deposits boost above the special  special braids.
74917|5113|F|48659.42|1992-3-25|4-NOT SPECIFIED|Clerk#000000212|0|y express ideas; final  regular accounts up the bold  unusual in
74918|4817|O|240291.35|1998-5-18|3-MEDIUM       |Clerk#000000273|0|lites haggle silent  ironic dependencies.
74919|4006|F|162406.27|1994-4-9|1-URGENT       |Clerk#000000874|0|ar requests wake quickly 
74944|12263|F|10238.8|1992-12-24|4-NOT SPECIFIED|Clerk#000000015|0|uests use slyly regular  expres
74945|13739|F|157426.66|1993-12-31|5-LOW          |Clerk#000000604|0|kages wake carefully against the ideas! caref
74946|12403|O|21087.25|1996-12-23|3-MEDIUM       |Clerk#000000085|0|d  express requests haggle carefully behind the quickly r
74947|5824|O|203265.97|1996-7-20|2-HIGH         |Clerk#000000749|0|usly regular accounts are. expr
74948|4510|F|225596|1994-11-8|1-URGENT       |Clerk#000000795|0|y special deposits. ironi
74949|12892|F|251825.79|1994-6-22|4-NOT SPECIFIED|Clerk#000000334|0| slyly against the bold requests. fluffily silent deposits despite the flu
74950|1873|O|33854.93|1995-6-21|4-NOT SPECIFIED|Clerk#000000012|0| detect blithely along the quickly regular
74951|12913|F|85363.41|1992-2-21|1-URGENT       |Clerk#000000196|0|thely even accounts-- bold  final pains wake thinly
74976|14113|O|87729.23|1998-2-2|2-HIGH         |Clerk#000000547|0|s  brave deposits wake. furiously regular platelets haggle alongs
74977|13454|O|146972.47|1998-5-21|5-LOW          |Clerk#000000206|0|he blithely special 
74978|10693|O|214327.7|1998-6-23|3-MEDIUM       |Clerk#000000121|0|usly across the carefully pending orbits. blit
74979|6125|O|140683.47|1995-9-11|3-MEDIUM       |Clerk#000000994|0|final  ironic excuses. quickl
74980|7864|F|151084.46|1992-8-28|3-MEDIUM       |Clerk#000000980|0|c packages haggle slyly among the unusual dependencies. fin
74981|5048|F|84039.9|1992-12-31|5-LOW          |Clerk#000000732|0|egrate slyly; furiously
74982|3533|O|15694.63|1996-10-18|3-MEDIUM       |Clerk#000000081|0|quickly after the carefully even accounts. express deposits 
74983|9013|O|129675.93|1996-6-9|1-URGENT       |Clerk#000000103|0|excuses cajole slyly bold courts. quickly regula
75008|14840|F|167723.39|1992-2-27|3-MEDIUM       |Clerk#000000608|0| courts haggle quickly furiously regular asymptot
75009|12373|F|125945.12|1992-11-21|1-URGENT       |Clerk#000000499|0|s are pending ideas. ruthlessly silent excuses haggle. quickly 
75010|10609|F|36865.81|1993-3-6|5-LOW          |Clerk#000000679|0|ess accounts sleep qui
75011|4087|F|279514.19|1995-3-30|1-URGENT       |Clerk#000000173|0|ronic instructions. carefully special waters alongside of t
75012|3313|F|239593.76|1994-2-7|2-HIGH         |Clerk#000000459|0|e blithely slow requests. final depo
75013|4118|F|304758.54|1992-6-11|4-NOT SPECIFIED|Clerk#000000423|0|omise slyly furiously final packages. carefully bold packages integra
75014|4024|F|74928.08|1995-1-23|3-MEDIUM       |Clerk#000000101|0|fily even theodolites boost furiously
75015|12412|F|106742.37|1994-1-30|1-URGENT       |Clerk#000000001|0| carefully ironic requests wake s
75040|3929|O|89761.03|1997-4-21|1-URGENT       |Clerk#000000195|0| blithely between the fluffily fi
75041|1666|O|135905.42|1997-11-16|2-HIGH         |Clerk#000000122|0|cial accounts about the furiously ironic requests sleep deposits
75042|341|O|357975.55|1996-4-19|3-MEDIUM       |Clerk#000000206|0|onic ideas wake across the carefully pending packages. carefully regu
75043|3211|F|242423.65|1993-8-15|1-URGENT       |Clerk#000000091|0|ously express dependencies haggle thinly. acco
75044|14131|O|236582.56|1995-6-27|4-NOT SPECIFIED|Clerk#000000849|0|al sauternes around the ironic deposits haggle even  ironic d
75045|6187|F|100381.79|1992-1-9|3-MEDIUM       |Clerk#000000557|0|fluffily blithely daring packages. even accounts
75046|4360|O|59127.84|1996-11-25|2-HIGH         |Clerk#000000105|0|osits use fluffily across the ironic packages. slyly bold dep
75047|1229|F|40030.8|1993-7-27|3-MEDIUM       |Clerk#000000978|0|al packages. carefully bold ideas are
75072|5930|O|28111.81|1997-11-18|4-NOT SPECIFIED|Clerk#000000312|0|evenly. courts wake slyly outside the ironic  regular instructions. doggedly p
75073|3187|O|115749.24|1997-2-22|5-LOW          |Clerk#000000485|0| ironic realms. ins
75074|11857|O|182575.05|1998-7-26|5-LOW          |Clerk#000000380|0| final asymptotes. ironic deposits believe about the foxes. pinto beans need t
75075|13376|F|18921.3|1995-1-9|1-URGENT       |Clerk#000000505|0|even packages use express acco
75076|12293|O|50053.82|1996-10-29|3-MEDIUM       |Clerk#000000037|0| pearls haggle furiously silent  bold dolphins.
75077|1423|F|123183.38|1994-3-30|3-MEDIUM       |Clerk#000000945|0| asymptotes boost furiousl
75078|13750|F|92419.44|1993-8-10|3-MEDIUM       |Clerk#000000158|0|usual requests are evenly around the even dependencies. 
75079|6176|O|5682.54|1995-6-24|1-URGENT       |Clerk#000000601|0|ounts haggle blithely carefully pending gifts. carefully ironic packages abo
75104|14896|O|140626.26|1997-4-25|4-NOT SPECIFIED|Clerk#000000692|0|f the slyly final requests: fluffily pending instructions among the foxes
75105|3559|F|118902.25|1994-2-16|3-MEDIUM       |Clerk#000000950|0|eep permanently about the express asymptot
75106|10390|O|106886.08|1996-10-6|3-MEDIUM       |Clerk#000000797|0|fore the ironic  ironic pinto beans. special  even packages boost. fluff
75107|4520|F|90057|1995-3-23|1-URGENT       |Clerk#000000239|0|ays unusual packages. bold  pending packages use quickly according to t
75108|4468|F|126296.16|1995-2-15|2-HIGH         |Clerk#000000095|0|ent accounts integrate carefully
